# This file is called   komi.dat
# komi    winwhite        winblack   median line

70896	-0.00368414
70897	-0.729895
70898	1.14552
70899	0.745935
70900	0.35157
70901	0.600814
70902	-0.219064
70903	-0.551479
70904	0.63338
70905	1.60391
70906	-2.27993
70907	1.82299
70908	-0.103671
70909	0.809136
70910	-0.323043
70911	0.057639
70912	1.56923
70913	-0.244777
70914	-1.25944
70915	0.470745
70916	-1.40498
70917	1.26783
70918	1.66473
70919	-0.360305
70920	-2.07064
70921	-1.68905
70922	2.25896
70923	-1.52924
70924	0.132188
70925	1.39616
70926	-0.885605
70927	1.69396
70928	-0.213314
70929	-0.465846
70930	0.89936
70931	0.267293
70932	-1.51996
70933	0.712814
70934	-0.541109
70935	0.174814
70936	-0.919688
70937	0.886357
70938	0.952573
70939	-1.89712
70940	0.0438371
70941	0.459774
70942	1.26509
70943	0.478901
70944	0.48752
70945	-0.746968
70946	-2.07614
70947	-1.6429
70948	-0.239606
70949	0.929386
70950	-0.241887
70951	0.635466
70952	1.24882
70953	-0.127824
70954	-0.466202
70955	0.0884676
70956	1.14972
70957	0.494484
70958	0.798722
70959	0.69977
70960	-1.05382
70961	-2.03397
70962	-1.82776
70963	-0.220609
70964	2.3198
70965	-2.65833
70966	0.313888
70967	-0.650347
70968	1.23429
70969	-0.924088
70970	1.80542
70971	0.28431
70972	-0.0755697
70973	-2.09227
70974	1.18044
70975	-0.314782
70976	-0.47493
70977	0.100192
70978	0.336217
70979	-0.0190604
70980	2.07428
70981	0.0191352
70982	-0.438126
70983	0.231635
70984	-0.374775
70985	-0.964631
70986	0.417468
70987	-0.87536
70988	0.201006
70989	0.734714
70990	0.698242
70991	0.145077
70992	0.326927
70993	-0.579708
70994	-0.281535
70995	1.40591
70996	-0.125491
70997	-1.10858
70998	-0.850774
70999	-1.37823
71000	0.951653
71001	-0.516504
71002	-0.355439
71003	0.711007
71004	1.57333
71005	0.353238
71006	-0.509716
71007	-0.4898
71008	-1.15287
71009	-1.00633
71010	-0.490105
71011	-0.914304
71012	1.40814
71013	-1.0368
71014	0.461949
71015	-1.87362
71016	1.8374
71017	0.813232
71018	-1.83675
71019	-2.09788
71020	-0.201578
71021	-0.801443
71022	0.572248
71023	1.27231
71024	-0.373947
71025	-0.844933
71026	-0.932973
71027	-0.771222
71028	-0.897825
71029	-0.470974
71030	-1.84776
71031	0.457538
71032	1.15249
71033	-0.457655
71034	0.829358
71035	0.403679
71036	0.198836
71037	0.478218
71038	0.864675
71039	-0.676167
71040	-0.0985806
71041	2.47149
71042	0.189327
71043	-0.189447
71044	0.0252799
71045	-0.611849
71046	1.66581
71047	-0.727012
71048	0.165422
71049	0.778282
71050	-0.544669
71051	-0.141759
71052	0.0649568
71053	0.886906
71054	0.220313
71055	-0.702238
71056	-0.739365
71057	0.707044
71058	-0.603446
71059	0.163183
71060	-1.20985
71061	1.0594
71062	-1.23072
71063	2.01593
71064	-0.304415
71065	-1.31699
71066	0.587576
71067	0.935041
71068	-1.94263
71069	-0.678716
71070	-0.548543
71071	-1.09252
71072	0.293136
71073	0.787763
71074	1.2061
71075	0.565443
71076	-0.544153
71077	-0.00401453
71078	0.0774726
71079	-0.245101
71080	1.26556
71081	-0.062149
71082	-1.71619
71083	0.41985
71084	-0.390808
71085	-1.40516
71086	1.3573
71087	1.28662
71088	-0.757271
71089	-1.23352
71090	0.410339
71091	-0.167442
71092	0.430137
71093	0.800383
71094	-0.419233
71095	1.02358
71096	-1.74654
71097	-1.79165
71098	-1.10961
71099	2.30481
71100	0.328429
71101	1.15274
71102	-0.248743
71103	0.328887
71104	-0.340059
71105	-2.21236
71106	1.35396
71107	-0.0939469
71108	1.37184
71109	1.43915
71110	0.172466
71111	0.660661
71112	1.04531
71113	-2.39092
71114	1.81969
71115	-1.12171
71116	-0.599695
71117	-0.213365
71118	0.488342
71119	-0.97207
71120	0.0543588
71121	0.0521824
71122	-0.788667
71123	1.44359
71124	0.0931758
71125	0.457769
71126	2.17612
71127	-1.35029
71128	1.18735
71129	1.16854
71130	-0.672609
71131	-0.18529
71132	-0.010385
71133	0.349565
71134	-0.507519
71135	-0.182834
71136	1.54697
71137	0.782349
71138	0.263818
71139	1.40882
71140	-1.5379
71141	-1.80448
71142	1.87287
71143	0.958957
71144	0.538404
71145	1.29394
71146	-0.710118
71147	0.264404
71148	0.643067
71149	0.470748
71150	0.783872
71151	0.909629
71152	-0.47748
71153	-1.81346
71154	-0.822857
71155	-0.338778
71156	-1.69534
71157	0.000282613
71158	1.0288
71159	0.381196
71160	1.42221
71161	-0.763914
71162	-0.0184365
71163	0.943456
71164	1.69162
71165	0.270452
71166	-0.493678
71167	0.637815
71168	-0.718167
71169	-0.575821
71170	0.278729
71171	0.545941
71172	-0.692682
71173	-0.556581
71174	0.422281
71175	0.373593
71176	-1.22022
71177	-0.445799
71178	0.852211
71179	-0.776459
71180	-1.34715
71181	0.0748297
71182	-0.0454046
71183	0.793524
71184	-2.30582
71185	-1.42949
71186	-0.164962
71187	0.483642
71188	-0.0806791
71189	0.53459
71190	0.371309
71191	0.897541
71192	0.32172
71193	-0.419215
71194	-0.69569
71195	0.221773
71196	0.633244
71197	1.13077
71198	-0.398246
71199	-1.0323
71200	0.849601
71201	0.581486
71202	-1.67108
71203	-0.43965
71204	0.255024
71205	-0.0633883
71206	0.260848
71207	0.258505
71208	-1.3194
71209	-1.11355
71210	-0.529595
71211	-1.10945
71212	-0.269391
71213	0.320719
71214	0.126504
71215	-1.1097
71216	-0.288729
71217	0.258591
71218	0.736943
71219	0.117294
71220	-0.00375567
71221	0.180296
71222	0.0701786
71223	0.945864
71224	-0.436724
71225	-0.255241
71226	-1.00956
71227	1.10739
71228	0.436365
71229	-1.12243
71230	-0.559464
71231	0.770084
71232	-1.23218
71233	0.213687
71234	-1.19324
71235	0.340746
71236	0.2946
71237	-1.1207
71238	-0.0997601
71239	0.472754
71240	-1.09675
71241	1.59709
71242	1.7891
71243	-1.23522
71244	-0.962088
71245	1.09945
71246	0.715872
71247	0.634517
71248	-0.314295
71249	-0.166138
71250	0.33444
71251	0.851873
71252	-3.32614
71253	-0.0550529
71254	-2.49903
71255	-0.784085
71256	0.0129965
71257	-0.482554
71258	0.853167
71259	-0.139976
71260	1.02097
71261	1.0646
71262	-0.587792
71263	-0.330422
71264	0.961517
71265	0.246267
71266	0.441801
71267	-0.703427
71268	-0.0677307
71269	0.801112
71270	-0.201337
71271	-0.74447
71272	-0.263671
71273	-0.322663
71274	0.00884548
71275	-0.414917
71276	-0.528089
71277	-0.653772
71278	1.30426
71279	0.559617
71280	-1.42564
71281	1.28296
71282	-1.14623
71283	-0.0646738
71284	-0.955071
71285	-0.400974
71286	-0.576712
71287	-1.78493
71288	1.60072
71289	-0.189405
71290	-0.30088
71291	1.41641
71292	0.48013
71293	0.727311
71294	1.50909
71295	0.827191
71296	-0.361828
71297	0.445772
71298	-0.824271
71299	-0.766969
71300	-0.933896
71301	1.43214
71302	-0.764144
71303	0.101147
71304	-0.030332
71305	-0.321771
71306	-0.238908
71307	1.20482
71308	0.540359
71309	0.915473
71310	0.513501
71311	1.17292
71312	-0.945918
71313	-0.128897
71314	0.170838
71315	0.448854
71316	-0.968418
71317	1.55096
71318	0.855754
71319	0.143338
71320	0.195014
71321	0.533271
71322	2.20333
71323	1.26529
71324	-0.0449734
71325	-0.74218
71326	2.2013
71327	-0.184699
71328	1.16275
71329	-0.705185
71330	1.0374
71331	-1.77393
71332	0.86102
71333	0.577895
71334	1.18809
71335	0.634048
71336	-1.23069
71337	1.58561
71338	-2.0168
71339	-0.533161
71340	0.2366
71341	0.455779
71342	-0.119274
71343	-0.169395
71344	0.396693
71345	0.0170478
71346	0.686196
71347	0.181906
71348	-0.73972
71349	-2.27789
71350	-1.04896
71351	-1.23166
71352	0.478152
71353	0.466854
71354	0.784238
71355	-1.67763
71356	-2.49007
71357	-0.720053
71358	2.31173
71359	-1.50733
71360	-1.06733
71361	0.867072
71362	0.0178268
71363	-1.50261
71364	1.62378
71365	-0.00566197
71366	0.203173
71367	-0.516197
71368	-1.44748
71369	0.695146
71370	-0.206551
71371	1.07851
71372	-1.08542
71373	-0.715068
71374	-1.26666
71375	0.612755
71376	-0.656018
71377	1.16813
71378	1.20006
71379	-0.492814
71380	-0.0631686
71381	-1.57823
71382	0.870831
71383	1.30035
71384	-1.17886
71385	-0.859964
71386	0.478694
71387	0.805414
71388	-1.9928
71389	-0.475802
71390	-0.108964
71391	-1.12058
71392	-0.747157
71393	1.70229
71394	-1.05482
71395	-1.71055
71396	0.67799
71397	-0.737134
71398	1.27544
71399	0.160108
71400	1.86279
71401	-1.51269
71402	-0.633991
71403	-1.51332
71404	0.163831
71405	-0.735092
71406	2.06404
71407	0.198314
71408	1.98271
71409	-1.32475
71410	0.787311
71411	-1.74435
71412	-0.278607
71413	0.222199
71414	-0.339132
71415	0.267238
71416	1.15869
71417	-0.296172
71418	0.816956
71419	1.10914
71420	-0.0177057
71421	0.702768
71422	0.0926893
71423	1.03207
71424	0.210639
71425	-1.31874
71426	-0.640214
71427	0.740446
71428	0.239107
71429	-0.334684
71430	0.720766
71431	1.92779
71432	1.24482
71433	-0.497613
71434	-0.194031
71435	-0.247276
71436	0.684493
71437	0.676872
71438	-0.594213
71439	0.740106
71440	1.61961
71441	0.667875
71442	0.672476
71443	-1.4085
71444	-0.396533
71445	-0.166431
71446	0.125911
71447	-0.610477
71448	-0.135735
71449	-0.193451
71450	-0.30231
71451	0.680295
71452	-1.48122
71453	1.38454
71454	1.04793
71455	-2.0815
71456	-0.449102
71457	0.900864
71458	0.389134
71459	0.759346
71460	-0.710573
71461	-0.941036
71462	1.05155
71463	0.681789
71464	0.119551
71465	-0.784511
71466	-0.975677
71467	0.427501
71468	-0.837707
71469	-0.903819
71470	-0.293152
71471	-1.26017
71472	0.656386
71473	-0.0709754
71474	0.104746
71475	-0.112795
71476	0.7769
71477	1.979
71478	0.704756
71479	-0.544659
71480	0.625012
71481	-1.53116
71482	2.26297
71483	-1.10738
71484	-0.876697
71485	-1.1299
71486	-0.259226
71487	0.292989
71488	0.550933
71489	-0.450966
71490	0.622868
71491	-0.099144
71492	1.4531
71493	0.751527
71494	1.85174
71495	1.82219
71496	0.659119
71497	-1.08847
71498	-1.38702
71499	0.426379
71500	-0.856444
71501	1.26738
71502	0.20576
71503	-0.0769352
71504	0.464707
71505	-0.229707
71506	1.23297
71507	-0.401533
71508	1.51488
71509	-0.730439
71510	1.34523
71511	0.19546
71512	0.316822
71513	-1.04135
71514	-2.22672
71515	0.921846
71516	-0.399386
71517	0.0666996
71518	-0.116965
71519	-0.428835
71520	0.895529
71521	0.779769
71522	-1.01221
71523	0.240438
71524	-2.12889
71525	-0.623841
71526	-0.348199
71527	0.129203
71528	0.6619
71529	0.560252
71530	-1.28026
71531	-1.09577
71532	0.910203
71533	-0.0208026
71534	-0.693654
71535	-0.885734
71536	0.261218
71537	-0.0931627
71538	-0.0193394
71539	0.139251
71540	0.0449583
71541	0.0792438
71542	-0.620795
71543	0.158272
71544	-1.1207
71545	1.66624
71546	-0.517496
71547	-2.37927
71548	-1.07145
71549	-0.636703
71550	0.789302
71551	0.705051
71552	0.551938
71553	-0.41187
71554	-1.37714
71555	1.24931
71556	0.0762962
71557	-0.233545
71558	-0.196262
71559	0.63815
71560	0.427483
71561	0.691195
71562	-0.0766677
71563	-0.869586
71564	-0.645249
71565	-0.0604374
71566	-0.547286
71567	-0.888236
71568	0.982535
71569	-0.667623
71570	-1.07902
71571	-0.243227
71572	-0.575993
71573	-0.580009
71574	-0.602431
71575	1.5848
71576	-0.80923
71577	-0.0207972
71578	-0.487052
71579	-0.605984
71580	-0.866934
71581	-0.494464
71582	-0.748054
71583	0.0580419
71584	1.64489
71585	1.68525
71586	-0.245793
71587	0.669427
71588	-0.131657
71589	-1.16855
71590	1.35609
71591	0.514492
71592	0.63168
71593	-0.731276
71594	0.108382
71595	1.36381
71596	-0.144688
71597	0.650586
71598	-1.99575
71599	0.562768
71600	0.160242
71601	-0.805802
71602	-0.848256
71603	1.4065
71604	-1.58674
71605	0.81668
71606	1.12525
71607	0.28368
71608	-0.0567201
71609	-0.842577
71610	0.730316
71611	1.07345
71612	-0.836818
71613	-0.529251
71614	0.416125
71615	0.279909
71616	-0.668431
71617	-0.626688
71618	-1.4299
71619	-1.61148
71620	1.18878
71621	-0.569383
71622	-1.07108
71623	-1.07119
71624	0.201523
71625	-1.43298
71626	0.340425
71627	-0.272201
71628	1.15059
71629	-1.71643
71630	-0.889365
71631	-0.161636
71632	-0.204105
71633	-1.33185
71634	1.17045
71635	-1.37285
71636	2.3533
71637	-0.817869
71638	0.296219
71639	0.506197
71640	-1.4824
71641	-0.791886
71642	1.61872
71643	-0.207214
71644	-0.233966
71645	0.342957
71646	-0.345222
71647	-0.818198
71648	1.67665
71649	-0.579419
71650	0.0959723
71651	0.315046
71652	-0.00403094
71653	0.24887
71654	-1.41115
71655	-1.06817
71656	0.190265
71657	0.0450641
71658	-0.259094
71659	-0.914752
71660	-0.785099
71661	-0.445991
71662	1.58682
71663	0.908514
71664	-0.763979
71665	-1.16636
71666	0.749219
71667	-0.584309
71668	1.03903
71669	-1.3079
71670	-0.471536
71671	-1.17875
71672	-0.14179
71673	-1.2392
71674	0.155694
71675	-0.137227
71676	-0.638151
71677	-1.81213
71678	-0.556372
71679	-0.388752
71680	0.527274
71681	-0.0636256
71682	-0.930576
71683	-0.746764
71684	1.14014
71685	-0.328439
71686	-1.276
71687	-0.670626
71688	0.652379
71689	-0.778328
71690	1.36218
71691	-1.08646
71692	0.133132
71693	0.59658
71694	0.788039
71695	0.217058
71696	1.04712
71697	0.54866
71698	0.809865
71699	-0.89765
71700	-0.405265
71701	1.66029
71702	-0.800983
71703	-1.00964
71704	-0.651673
71705	0.942314
71706	-1.31284
71707	-0.353834
71708	-0.0810516
71709	-0.0721046
71710	0.23618
71711	0.327148
71712	0.38804
71713	1.24608
71714	0.815206
71715	-0.22194
71716	0.238359
71717	-1.34052
71718	-0.0809523
71719	0.557418
71720	-0.481441
71721	-0.449538
71722	0.0624978
71723	-0.820448
71724	-0.0242172
71725	-1.15984
71726	-0.515177
71727	0.556713
71728	0.890652
71729	0.324743
71730	0.298839
71731	-0.774401
71732	1.34902
71733	0.41333
71734	-0.681061
71735	-1.15731
71736	-0.315123
71737	0.251814
71738	0.802456
71739	1.43272
71740	0.828751
71741	0.217117
71742	0.338725
71743	-0.125217
71744	0.29603
71745	1.76614
71746	1.12023
71747	0.110245
71748	0.549532
71749	1.62386
71750	-0.169803
71751	-0.442948
71752	-1.52928
71753	-0.705132
71754	0.381038
71755	0.214669
71756	0.673944
71757	-0.117203
71758	-0.262025
71759	-0.0559292
71760	-0.601937
71761	0.201998
71762	-0.937745
71763	-0.592834
71764	0.709848
71765	1.1658
71766	0.408327
71767	1.15001
71768	-0.246489
71769	0.435766
71770	0.209337
71771	-0.685801
71772	0.78077
71773	-0.683683
71774	-1.21467
71775	-0.53919
71776	-0.304206
71777	0.879085
71778	1.10856
71779	-0.00873372
71780	-0.150584
71781	-1.69862
71782	-0.939817
71783	1.6495
71784	-2.183
71785	-0.596861
71786	-1.58712
71787	0.589774
71788	-0.105698
71789	0.366752
71790	0.773583
71791	0.494603
71792	-1.95424
71793	-0.375903
71794	-0.279113
71795	0.227028
71796	1.03952
71797	0.895216
71798	-0.628692
71799	-0.498261
71800	-1.4964
71801	0.362951
71802	1.60895
71803	-0.940643
71804	-1.36238
71805	-1.03203
71806	-0.787136
71807	-0.171737
71808	0.314349
71809	-0.19152
71810	1.11643
71811	-0.441645
71812	0.305613
71813	1.62914
71814	3.03328
71815	-0.588902
71816	-1.63325
71817	-1.61666
71818	-0.316006
71819	0.990254
71820	-0.0858617
71821	0.85346
71822	-0.141979
71823	-0.702342
71824	0.0301257
71825	0.313277
71826	0.545165
71827	-0.901584
71828	0.529683
71829	0.217032
71830	0.371045
71831	1.17991
71832	-0.176767
71833	-0.100535
71834	-1.42912
71835	-0.0110416
71836	-0.690009
71837	0.27122
71838	-0.264048
71839	-0.868447
71840	1.03619
71841	0.493973
71842	0.567217
71843	0.219492
71844	-0.647428
71845	-0.380312
71846	-0.129716
71847	-0.45167
71848	0.305547
71849	1.17835
71850	0.0262881
71851	-0.909004
71852	-1.50367
71853	-1.30145
71854	2.17294
71855	-0.708542
71856	-1.85749
71857	-1.85466
71858	2.33018
71859	0.142813
71860	-1.92366
71861	-0.740357
71862	0.704732
71863	-1.96582
71864	0.414226
71865	-0.216281
71866	-0.591929
71867	-1.14923
71868	0.631699
71869	0.556929
71870	-0.177979
71871	-0.188533
71872	0.778271
71873	-0.533729
71874	-2.15353
71875	0.52841
71876	1.56659
71877	1.23602
71878	-0.736463
71879	-2.22721
71880	0.0701945
71881	-1.95914
71882	-0.547441
71883	1.43139
71884	0.764356
71885	-1.07316
71886	-1.30971
71887	0.138105
71888	0.644228
71889	2.02464
71890	0.270676
71891	-0.935047
71892	0.154823
71893	0.539384
71894	0.678598
71895	0.356848
71896	-1.33289
71897	1.50144
71898	-0.948077
71899	-0.30545
71900	2.23464
71901	-0.73737
71902	-0.833724
71903	1.47017
71904	0.365031
71905	-1.27785
71906	0.17689
71907	0.0595958
71908	-1.45921
71909	1.26657
71910	-0.648091
71911	0.676219
71912	0.223707
71913	-0.591627
71914	-0.968484
71915	-0.709668
71916	0.0772807
71917	0.107338
71918	0.0472787
71919	-0.901423
71920	-1.85842
71921	-1.24087
71922	-1.16394
71923	1.02782
71924	-0.305173
71925	0.835527
71926	0.482904
71927	-0.242178
71928	-1.46386
71929	0.16066
71930	1.92722
71931	2.74707
71932	0.423792
71933	1.80755
71934	-0.433295
71935	-0.253796
71936	0.403369
71937	1.59944
71938	-2.50666
71939	0.283285
71940	0.76018
71941	-0.79981
71942	0.595801
71943	0.605457
71944	-0.669676
71945	0.778219
71946	-0.237222
71947	-0.43879
71948	-1.09523
71949	1.22824
71950	-0.578581
71951	-0.0922693
71952	0.460826
71953	-1.06472
71954	-1.3546
71955	0.527658
71956	0.955381
71957	-0.934714
71958	0.0669438
71959	1.03965
71960	-2.58571
71961	1.36674
71962	-0.172844
71963	1.28711
71964	-0.947743
71965	0.467607
71966	-1.20092
71967	2.18949
71968	0.157659
71969	-1.34796
71970	1.31783
71971	0.440469
71972	0.476576
71973	1.1012
71974	-1.34785
71975	1.53749
71976	-0.169494
71977	0.582529
71978	1.45187
71979	1.62692
71980	1.70209
71981	-0.428069
71982	-2.5945
71983	0.649297
71984	0.5232
71985	-0.206842
71986	1.34241
71987	-0.731049
71988	0.399866
71989	-0.841187
71990	0.0140462
71991	0.0724958
71992	0.00825011
71993	-0.902654
71994	0.788341
71995	0.520429
71996	-1.60379
71997	1.25041
71998	0.491958
71999	-1.86368
72000	1.42475
72001	-0.47507
72002	-0.365464
72003	0.417886
72004	1.58366
72005	-0.515655
72006	1.24942
72007	-0.0455702
72008	-0.0840684
72009	1.06325
72010	2.58523
72011	-1.76513
72012	0.785082
72013	0.589989
72014	-1.11742
72015	-1.36912
72016	1.21991
72017	-0.898612
72018	0.470482
72019	2.03944
72020	-0.428997
72021	-0.0657998
72022	-1.58343
72023	0.669162
72024	-0.786557
72025	-0.422539
72026	0.965787
72027	-0.545194
72028	-0.970057
72029	-0.229757
72030	-0.998327
72031	0.584363
72032	-1.59106
72033	-1.17087
72034	-0.2352
72035	-0.376968
72036	0.491946
72037	1.18981
72038	0.0626268
72039	0.718508
72040	-0.595496
72041	0.147161
72042	-0.794804
72043	0.371949
72044	1.20521
72045	-0.221822
72046	-2.09896
72047	-0.74102
72048	-0.712881
72049	1.03216
72050	1.34764
72051	-1.41487
72052	-1.03414
72053	-0.0275215
72054	-0.249085
72055	1.46007
72056	-0.0109973
72057	0.154382
72058	-1.49209
72059	1.77502
72060	-0.299182
72061	-0.876899
72062	-1.71265
72063	2.06768
72064	0.597037
72065	1.01673
72066	2.24211
72067	-1.14085
72068	-0.996189
72069	0.258222
72070	-0.411705
72071	-0.0529103
72072	0.615343
72073	0.320828
72074	-0.214979
72075	-0.860438
72076	-1.37547
72077	0.551454
72078	-0.45051
72079	-1.08605
72080	1.18098
72081	-1.96378
72082	-0.0584044
72083	1.48526
72084	0.910864
72085	-0.507381
72086	0.752502
72087	-0.231725
72088	1.23279
72089	0.172721
72090	-1.56844
72091	-0.282164
72092	1.20431
72093	1.76166
72094	-0.214111
72095	-1.46832
72096	0.633282
72097	1.2559
72098	-1.31288
72099	2.20024
72100	1.18846
72101	1.80565
72102	-1.9805
72103	1.88766
72104	-0.756207
72105	-0.494352
72106	0.103865
72107	-1.37139
72108	0.190667
72109	1.11896
72110	-0.168133
72111	0.825023
72112	-0.0473796
72113	0.71788
72114	-0.255308
72115	-0.972678
72116	0.436764
72117	0.226532
72118	-1.7092
72119	0.484451
72120	-2.34363
72121	0.849403
72122	-0.503053
72123	0.947047
72124	-2.74101
72125	-0.629727
72126	0.286982
72127	0.208188
72128	0.194407
72129	0.305861
72130	-0.317363
72131	-0.133956
72132	1.25697
72133	1.89859
72134	-0.879168
72135	0.792845
72136	0.236417
72137	-0.0671694
72138	-0.878207
72139	-0.205491
72140	1.41187
72141	0.359028
72142	0.542372
72143	-0.0546717
72144	0.123113
72145	-0.289968
72146	0.648947
72147	1.08207
72148	1.15367
72149	1.29407
72150	0.244288
72151	0.941903
72152	-0.339943
72153	-0.85133
72154	-0.917265
72155	-0.571569
72156	-0.618494
72157	-0.259996
72158	0.808098
72159	-0.50963
72160	-1.13539
72161	1.3919
72162	-0.351373
72163	-0.90293
72164	2.43722
72165	0.428992
72166	-1.89656
72167	-1.20462
72168	-0.334003
72169	1.0184
72170	0.854783
72171	-0.667845
72172	1.03198
72173	-0.305817
72174	-0.859509
72175	0.826855
72176	-2.44148
72177	0.549116
72178	-1.17897
72179	-0.0214838
72180	-0.873963
72181	1.07801
72182	0.375506
72183	0.791563
72184	0.207862
72185	-0.342924
72186	0.0609746
72187	1.30477
72188	-1.23837
72189	1.64359
72190	-0.530509
72191	-0.192214
72192	-1.98944
72193	0.0803589
72194	2.71722
72195	0.029569
72196	-0.151024
72197	-0.0107597
72198	0.499987
72199	0.783133
72200	-0.39346
72201	-0.761812
72202	0.249717
72203	0.550963
72204	0.905413
72205	-0.0338618
72206	0.625995
72207	0.495473
72208	-0.655131
72209	-0.449859
72210	-1.42273
72211	0.378901
72212	-0.252339
72213	-1.9009
72214	-0.793989
72215	0.876991
72216	0.702527
72217	0.45849
72218	1.67213
72219	-0.229148
72220	0.137212
72221	-0.289533
72222	1.3692
72223	-1.49863
72224	-0.343614
72225	-0.846332
72226	0.607688
72227	1.57055
72228	1.37883
72229	-2.25284
72230	-0.960324
72231	-0.725892
72232	0.00827074
72233	0.0028515
72234	1.05939
72235	0.249843
72236	-0.127795
72237	-0.689206
72238	-0.586062
72239	0.325932
72240	0.663161
72241	0.681682
72242	-0.741336
72243	0.153736
72244	0.616688
72245	0.890991
72246	-1.1086
72247	0.109372
72248	-1.13949
72249	0.00909753
72250	0.400068
72251	-0.0515372
72252	0.669199
72253	1.30175
72254	-0.54196
72255	-0.301562
72256	0.35871
72257	0.485303
72258	0.501485
72259	1.27276
72260	0.55523
72261	-0.678993
72262	-0.476759
72263	-1.70857
72264	1.57263
72265	-0.467145
72266	-0.282507
72267	0.592209
72268	1.63298
72269	-0.966757
72270	-0.790342
72271	-0.0831449
72272	0.664365
72273	0.440876
72274	-0.894154
72275	1.25678
72276	-0.589394
72277	-0.124701
72278	0.096286
72279	-1.65748
72280	-0.413
72281	1.0124
72282	-0.152928
72283	1.76139
72284	-1.18336
72285	-0.614738
72286	0.414621
72287	1.18767
72288	-0.918392
72289	-1.08519
72290	-0.082794
72291	-0.790291
72292	0.423456
72293	-1.34551
72294	0.69795
72295	0.23834
72296	1.6273
72297	-0.266521
72298	1.21364
72299	0.980977
72300	-1.37605
72301	0.482764
72302	0.883774
72303	-3.03426
72304	0.344422
72305	0.728428
72306	1.13412
72307	0.600036
72308	-1.23875
72309	0.23657
72310	1.86934
72311	-0.752129
72312	-0.149109
72313	-0.705802
72314	0.608828
72315	-1.18957
72316	-0.788332
72317	0.410493
72318	1.52033
72319	-0.70586
72320	1.07163
72321	0.122802
72322	-0.41439
72323	-1.14933
72324	0.420645
72325	-0.108252
72326	1.13261
72327	-0.226774
72328	0.00115049
72329	1.06982
72330	-0.0316429
72331	-0.0664357
72332	-0.108075
72333	-2.07217
72334	-0.65281
72335	-0.85602
72336	1.41924
72337	-0.276395
72338	1.00846
72339	-0.0712277
72340	2.12981
72341	-1.20271
72342	0.518259
72343	1.18949
72344	0.559809
72345	1.67763
72346	0.149431
72347	0.248374
72348	-0.465473
72349	-0.816364
72350	-0.465672
72351	-0.245716
72352	-0.2672
72353	0.50595
72354	-0.675386
72355	-0.0643613
72356	1.25077
72357	-0.747637
72358	-0.907458
72359	-1.31541
72360	-1.1007
72361	-1.55822
72362	-0.291945
72363	-1.04311
72364	-0.0306762
72365	-1.5689
72366	-0.573907
72367	0.971815
72368	-1.80029
72369	-1.24076
72370	0.918478
72371	0.696501
72372	0.681796
72373	-1.10712
72374	-0.51524
72375	-0.900916
72376	-0.564903
72377	-1.14186
72378	1.67639
72379	-0.344984
72380	-1.61145
72381	0.742571
72382	-0.431422
72383	-0.409078
72384	2.50161
72385	0.0519951
72386	-0.085709
72387	-0.649607
72388	-1.24033
72389	-0.0936454
72390	0.414627
72391	-0.233937
72392	-1.22193
72393	0.0590986
72394	0.340072
72395	0.422375
72396	0.749147
72397	1.72442
72398	-0.263048
72399	-0.306616
72400	-0.533321
72401	0.196723
72402	-0.546547
72403	0.939987
72404	2.16209
72405	-1.75328
72406	-0.780394
72407	0.35096
72408	-1.11318
72409	0.278472
72410	1.0156
72411	-1.08785
72412	0.175152
72413	1.23187
72414	-1.03719
72415	0.988251
72416	0.722018
72417	-0.78526
72418	-2.02813
72419	-0.998556
72420	-1.19
72421	-1.15082
72422	0.38226
72423	1.69141
72424	-0.779983
72425	-1.6837
72426	-1.17235
72427	1.44094
72428	-0.640004
72429	-0.916168
72430	1.56152
72431	-0.848305
72432	-0.654031
72433	1.30102
72434	2.47732
72435	-0.845751
72436	-2.23008
72437	-0.154906
72438	0.0575896
72439	-0.362931
72440	0.888761
72441	0.00370697
72442	-0.513595
72443	-0.921413
72444	-1.03113
72445	-0.22222
72446	0.159552
72447	0.166844
72448	1.52046
72449	-0.210948
72450	0.826756
72451	-0.308939
72452	-1.84371
72453	0.77675
72454	-1.39962
72455	0.889503
72456	0.808909
72457	0.667742
72458	1.06494
72459	-0.26198
72460	-0.958934
72461	0.204563
72462	-0.278164
72463	-0.336365
72464	0.183376
72465	1.11566
72466	-1.99632
72467	0.167555
72468	-1.96617
72469	-0.187739
72470	0.0925362
72471	-1.15801
72472	-1.14657
72473	-1.40377
72474	-1.22348
72475	-0.734883
72476	-0.607682
72477	0.363262
72478	-2.4209
72479	-0.741349
72480	0.680852
72481	-1.21413
72482	1.39548
72483	0.992265
72484	-0.680115
72485	1.96039
72486	-2.12955
72487	-0.580631
72488	0.00473563
72489	-0.497408
72490	0.751988
72491	-0.471467
72492	0.0171491
72493	1.07603
72494	1.45522
72495	0.894967
72496	0.419665
72497	1.33773
72498	0.0707839
72499	0.0164274
72500	0.686745
72501	0.2854
72502	-0.947695
72503	-1.08209
72504	-1.49295
72505	-0.00926998
72506	-0.18292
72507	0.509547
72508	0.491212
72509	-1.29705
72510	-0.505459
72511	-0.818003
72512	0.519555
72513	1.30718
72514	0.0567676
72515	-0.876173
72516	0.464006
72517	2.12189
72518	1.06547
72519	-1.15486
72520	0.0187098
72521	0.0198313
72522	2.26977
72523	0.39191
